Lat	GREENUP	GREENUP	GREENUP	GREENUP	GREENUP	GREENUP	GREENUP	GREENUP	GREENUP	GREENUP	GREENUP	FALL	FALL	FALL	FALL	FALL	FALL	FALL	FALL	FALL	FALL	FALL	PHENDOY1	PHENDOY1	PHENDOY1	PHENDOY1	PHENDOY1	PHENDOY1	PHENDOY1	PHENDOY1	PHENDOY1	PHENDOY1	PHENDOY1
-9.75	343	255	265	321	331	273	305	321	311	292	331	125	74	79	98	101	85	94	104	98	91	101	2	2	2	2	2	2	2	2	2	2	2
-10.25	337	255	267	316	327	275	303	318	311	292	327	118	72	78	95	99	84	92	102	95	89	99	2	2	2	2	2	2	2	2	2	2	2
-10.75	333	258	269	312	323	277	302	315	311	292	323	112	71	78	93	97	83	91	101	92	88	97	2	2	2	2	2	2	2	2	2	2	2
-11.25	333	262	272	308	321	280	301	313	310	292	321	112	71	79	91	96	82	90	99	90	87	96	2	2	2	2	2	2	2	2	2	2	2
-11.75	328	266	275	305	319	282	300	311	309	291	319	104	72	81	89	95	82	88	98	89	86	95	2	2	2	2	2	2	2	2	2	2	2
-12.25	328	269	280	303	317	285	299	310	308	291	317	104	72	83	88	94	82	88	97	87	85	94	2	2	2	2	2	2	2	2	2	2	2
-12.75	328	272	284	301	316	286	299	309	307	289	316	104	72	83	88	94	82	87	96	85	84	94	2	2	2	2	2	2	2	2	2	2	2
-13.25	326	275	288	301	316	288	300	309	306	287	316	105	72	83	87	94	82	86	95	83	83	94	2	2	2	2	2	2	2	2	2	2	2
-13.75	321	277	291	302	317	289	301	311	305	286	317	97	73	84	88	93	81	86	94	80	82	93	2	2	2	2	2	2	2	2	2	2	2
-14.25	320	279	294	303	318	290	302	313	304	285	318	93	74	85	88	93	81	85	93	79	81	93	2	2	2	2	2	2	2	2	2	2	2
-14.75	320	282	295	303	321	291	302	316	303	284	321	93	75	86	87	92	81	84	93	78	81	92	2	2	2	2	2	2	2	2	2	2	2
-15.25	320	284	296	303	324	292	302	318	302	284	324	93	75	86	87	92	81	84	92	77	81	92	2	2	2	2	2	2	2	2	2	2	2
-15.75	320	287	298	304	328	294	302	321	301	283	328	93	76	86	87	92	81	83	91	76	81	92	2	2	2	2	2	2	2	2	2	2	2
-16.25	322	289	300	305	332	295	302	325	300	283	332	94	77	86	87	92	82	84	90	77	81	92	2	2	2	2	2	2	2	2	2	2	2
-16.75	325	292	302	307	337	296	303	329	298	283	337	96	78	86	88	91	82	84	90	77	81	91	2	2	2	2	2	2	2	2	2	2	2
-17.25	328	294	303	308	343	297	303	331	297	283	343	93	79	87	88	91	83	85	90	78	81	91	2	2	2	2	2	2	2	2	2	2	2
-17.75	329	296	301	309	348	298	303	333	296	283	348	97	80	86	89	91	84	85	90	79	82	91	2	2	2	2	2	2	2	2	2	2	2
-18.25	326	298	300	310	352	298	304	333	295	282	352	94	81	85	89	91	84	86	90	79	82	91	2	2	2	2	2	2	2	2	2	2	2
-18.75	327	299	299	311	357	298	304	333	294	282	357	92	82	85	90	93	85	87	90	80	82	93	2	2	2	2	2	2	2	2	2	2	2
-19.25	330	299	297	311	361	298	304	332	294	282	361	94	82	84	90	93	86	88	90	80	83	93	2	2	2	2	2	2	2	2	2	2	2
-19.75	330	298	294	311	364	298	304	331	294	282	364	99	82	81	90	94	87	88	90	80	83	94	2	2	2	2	2	2	2	2	2	2	2
-20.25	328	297	291	310	2	298	304	330	293	282	2	101	82	80	90	95	87	89	90	80	82	95	2	2	2	2	0	2	2	2	2	2	0
-20.75	328	296	288	308	5	298	303	330	292	283	5	101	82	77	90	96	87	89	90	80	82	96	2	2	2	2	0	2	2	2	2	2	0
-21.25	321	296	287	306	8	298	303	328	293	284	8	99	82	76	89	98	88	89	89	81	82	98	2	2	2	2	0	2	2	2	2	2	0
-21.75	321	295	285	305	11	298	302	325	292	284	11	96	82	75	88	101	88	89	89	82	81	101	2	2	2	2	0	2	2	2	2	2	0
-22.25	326	293	283	303	14	297	301	322	292	285	14	106	81	73	87	104	88	89	88	82	81	104	2	2	2	2	0	2	2	2	2	2	0
-22.75	326	292	281	301	17	296	300	319	292	285	17	106	81	72	86	107	87	88	88	82	81	107	2	2	2	2	0	2	2	2	2	2	0
-23.25	321	290	279	300	20	295	300	316	293	285	20	107	81	71	85	111	87	88	88	82	81	111	2	2	2	2	0	2	2	2	2	2	0
-23.75	320	289	279	299	23	294	300	313	291	284	23	108	81	72	85	114	87	89	89	82	81	114	2	2	2	2	0	2	2	2	2	2	0
-24.25	321	288	279	297	26	293	299	310	290	284	26	109	81	73	84	119	87	89	90	82	81	119	2	2	2	2	0	2	2	2	2	2	0
-24.75	313	286	278	296	29	292	298	307	289	283	29	104	80	73	84	125	86	89	90	82	81	125	2	2	2	2	0	2	2	2	2	2	0
-25.25	305	285	276	295	33	290	297	304	281	283	33	106	80	72	83	131	85	89	91	82	81	131	2	2	2	2	0	2	2	2	2	2	0
-25.75	291	283	276	294	37	289	295	301	274	283	37	106	80	71	82	138	85	89	91	81	82	138	2	2	2	2	0	2	2	2	2	2	0
-26.25	291	282	277	293	41	288	295	298	266	282	41	102	79	72	82	145	84	88	92	81	82	145	2	2	2	2	0	2	2	2	2	2	0
-26.75	289	281	277	292	47	287	293	296	257	281	47	105	79	73	83	154	84	88	93	81	82	154	2	2	2	2	0	2	2	2	2	2	0
-27.25	292	280	277	291	52	285	292	294	249	280	52	105	79	74	83	161	83	87	93	81	81	161	2	2	2	2	0	2	2	2	2	2	0
-27.75	292	279	276	289	58	285	290	292	241	279	58	105	79	76	83	169	83	87	93	81	81	169	2	2	2	2	0	2	2	2	2	2	0
-28.25	292	279	277	289	64	284	289	287	233	277	64	102	78	77	84	179	82	87	93	82	81	179	2	2	2	2	0	2	2	2	2	2	0
-28.75	292	278	278	289	70	283	287	286	225	275	70	102	78	78	84	188	81	87	94	83	80	188	2	2	2	2	0	2	2	2	2	2	0
-29.25	297	278	277	288	75	276	287	284	218	274	75	97	78	78	85	196	81	86	93	83	79	196	2	2	2	2	0	2	2	2	2	2	0
-29.75	290	277	275	288	79	273	286	281	210	273	79	96	77	79	85	204	80	85	93	82	79	204	2	2	2	2	0	2	2	2	2	2	0
-30.25	290	276	275	289	82	272	281	280	203	270	82	94	77	79	86	211	79	85	92	80	79	211	2	2	2	2	0	2	2	2	2	2	0
-30.75	285	275	273	288	85	271	281	280	196	271	85	90	77	79	87	216	79	84	91	83	78	216	2	2	2	2	0	2	2	2	2	2	0
-31.25	284	274	272	288	81	271	280	281	188	270	81	88	76	79	89	213	79	83	91	86	77	213	2	2	2	2	0	2	2	2	2	2	0
-31.75	282	273	271	288	75	270	279	280	180	270	75	85	76	79	90	212	80	82	90	83	76	212	2	2	2	2	0	2	2	2	2	2	0
-32.25	279	272	270	287	68	266	276	279	174	269	68	81	75	77	92	211	79	82	89	83	75	211	2	2	2	2	0	2	2	2	2	2	0
-32.75	273	270	269	287	61	263	274	276	173	267	61	77	73	75	92	208	77	80	88	83	72	208	2	2	2	2	0	2	2	2	2	2	0
-33.25	273	269	268	286	52	260	271	274	172	266	52	79	73	72	92	207	77	79	87	83	69	207	2	2	2	2	0	2	2	2	2	2	0
-33.75	274	269	268	284	41	258	269	271	177	264	41	73	73	71	93	199	78	79	82	83	65	199	2	2	2	2	0	2	2	2	2	2	0
-34.25	277	268	268	284	33	256	266	270	182	261	33	73	73	68	90	198	78	78	81	83	63	198	2	2	2	2	0	2	2	2	2	2	0
-34.75	270	267	267	283	23	252	263	262	187	260	23	69	72	68	87	197	76	77	79	83	62	197	2	2	2	2	0	2	2	2	2	2	0
-35.25	273	265	267	282	14	250	260	261	193	258	14	68	69	66	86	193	59	72	75	21	61	193	2	2	2	2	0	2	2	2	2	2	0
-35.75	272	264	267	281	7	248	257	261	194	256	7	68	64	64	86	191	41	66	74	21	59	191	2	2	2	2	0	2	2	2	2	2	0
-36.25	276	262	267	281	363	247	255	259	196	253	363	68	59	62	85	187	41	60	72	21	54	187	2	2	2	2	2	2	2	2	2	2	2
-36.75	272	259	267	281	347	247	251	262	198	253	347	68	58	60	84	181	33	52	70	21	51	181	2	2	2	2	2	2	2	2	2	2	2
-37.25	273	257	266	277	329	246	247	260	199	253	329	67	53	58	83	171	28	45	68	21	50	171	2	2	2	2	2	2	2	2	2	2	2
-37.75	270	255	266	275	310	250	247	258	199	251	310	69	48	57	80	160	30	40	61	21	49	160	2	2	2	2	2	2	2	2	2	2	2
-38.25	274	255	266	271	307	252	247	260	202	249	307	67	45	56	78	151	30	35	59	21	47	151	2	2	2	2	2	2	2	2	2	2	2
-38.75	273	253	265	263	304	252	248	260	202	248	304	67	43	55	75	141	30	32	58	14	44	141	2	2	2	2	2	2	2	2	2	2	2
-39.25	274	254	265	260	299	252	246	255	201	238	299	66	40	53	72	141	32	30	56	14	40	141	2	2	2	2	2	2	2	2	2	2	2
-39.75	275	253	265	257	293	250	243	250	205	236	293	65	38	52	67	136	32	26	53	14	36	136	2	2	2	2	2	2	2	2	2	2	2
-40.25	276	254	266	256	288	250	242	246	211	234	288	64	36	50	65	133	35	25	53	11	30	133	2	2	2	2	2	2	2	2	2	2	2
-40.75	277	255	266	254	285	251	242	245	217	232	285	64	34	49	61	128	33	27	53	11	20	128	2	2	2	2	2	2	2	2	2	2	2
-41.25	279	256	267	253	280	252	242	244	217	232	280	65	33	49	58	116	35	25	52	15	16	116	2	2	2	2	2	2	2	2	2	2	2
-41.75	280	256	267	253	278	252	242	244	217	234	278	62	34	49	56	108	35	27	52	18	16	108	2	2	2	2	2	2	2	2	2	2	2
-42.25	281	257	267	255	276	253	243	245	218	235	276	60	35	49	53	107	37	30	55	21	25	107	2	2	2	2	2	2	2	2	2	2	2
-42.75	281	258	265	257	272	253	245	247	220	238	272	60	36	51	58	107	39	32	56	27	32	107	2	2	2	2	2	2	2	2	2	2	2
-43.25	284	260	265	257	268	255	247	256	224	238	268	62	37	50	57	99	39	33	54	30	32	99	2	2	2	2	2	2	2	2	2	2	2
-43.75	282	262	267	258	263	256	249	258	229	238	263	62	38	51	55	83	41	35	55	35	32	83	2	2	2	2	2	2	2	2	2	2	2
-44.25	279	263	268	260	264	258	252	260	234	237	264	61	41	52	55	64	43	37	55	35	32	64	2	2	2	2	2	2	2	2	2	2	2
-44.75	274	266	268	261	265	261	255	263	237	240	265	59	44	53	54	64	44	40	53	39	37	64	2	2	2	2	2	2	2	2	2	2	2
-45.25	282	271	271	265	263	266	260	265	237	240	263	59	46	55	56	64	48	44	53	39	37	64	2	2	2	2	2	2	2	2	2	2	2
-45.75	280	276	274	267	263	270	265	265	244	240	263	59	50	56	56	56	52	48	53	39	37	56	2	2	2	2	2	2	2	2	2	2	2
-46.25	280	276	274	268	262	271	267	266	251	243	262	59	52	56	55	44	53	49	53	39	34	44	2	2	2	2	2	2	2	2	2	2	2
-46.75	280	277	275	269	262	272	268	266	253	245	262	59	51	55	53	41	53	51	50	41	31	41	2	2	2	2	2	2	2	2	2	2	2
-47.25	280	279	277	272	263	273	271	266	260	249	263	59	51	56	55	38	53	52	48	44	29	38	2	2	2	2	2	2	2	2	2	2	2
-47.75	280	280	278	276	265	276	274	268	267	260	265	59	52	56	57	35	55	56	45	43	29	35	2	2	2	2	2	2	2	2	2	2	2
-48.25	280	282	280	278	267	278	276	269	269	263	267	59	51	56	58	34	56	60	46	43	32	34	2	2	2	2	2	2	2	2	2	2	2
-48.75	280	282	281	279	268	279	278	271	271	266	268	59	51	56	58	30	56	60	44	46	33	30	2	2	2	2	2	2	2	2	2	2	2
-49.25	280	283	282	281	269	280	279	272	273	269	269	59	51	55	58	28	55	60	42	47	36	28	2	2	2	2	2	2	2	2	2	2	2
-49.75	280	284	284	282	270	282	281	274	275	271	270	59	51	55	58	32	56	60	41	48	38	32	2	2	2	2	2	2	2	2	2	2	2
-50.25	280	286	285	284	272	284	283	276	277	273	272	59	52	56	59	32	56	60	41	50	38	32	2	2	2	2	2	2	2	2	2	2	2
-50.75	280	288	286	285	273	286	285	278	278	273	273	59	53	56	59	31	57	59	42	50	38	31	2	2	2	2	2	2	2	2	2	2	2
-51.25	280	289	288	287	275	287	287	279	278	273	275	59	53	56	57	34	56	58	42	50	38	34	2	2	2	2	2	2	2	2	2	2	2
-51.75	280	290	289	289	276	288	288	280	278	273	276	59	54	56	58	34	57	60	42	50	38	34	2	2	2	2	2	2	2	2	2	2	2
-52.25	280	290	290	290	276	289	289	280	278	273	276	59	54	56	58	35	57	60	42	50	38	35	2	2	2	2	2	2	2	2	2	2	2
-52.75	280	290	290	290	276	289	289	280	278	273	276	59	54	56	58	35	57	60	42	50	38	35	2	2	2	2	2	2	2	2	2	2	2
-53.25	280	290	290	290	276	289	289	280	278	273	276	59	54	56	58	35	57	60	42	50	38	35	2	2	2	2	2	2	2	2	2	2	2
-53.75	280	290	290	290	276	289	289	280	278	273	276	59	54	56	58	35	57	60	42	50	38	35	2	2	2	2	2	2	2	2	2	2	2
-54.25	280	290	290	290	276	289	289	280	278	273	276	59	54	56	58	35	57	60	42	50	38	35	2	2	2	2	2	2	2	2	2	2	2
-54.75	280	290	290	290	276	289	289	280	278	273	276	59	54	56	58	35	57	60	42	50	38	35	2	2	2	2	2	2	2	2	2	2	2
-55.25	280	290	290	290	276	289	289	280	278	273	276	59	54	56	58	35	57	60	42	50	38	35	2	2	2	2	2	2	2	2	2	2	2
